Date/Time,temperature,humidity,pressure,tof,Weather
8/17/2012 2:00,18.9,86,100.44,25,Clear
8/17/2012 3:00,18.7,86,100.37,25,Clear
8/17/2012 4:00,18.2,88,100.32,25,Mainly Clear
8/17/2012 5:00,17.6,86,100.3,25,Clear
8/17/2012 6:00,18.2,81,100.28,24.1,Mostly Cloudy
8/17/2012 7:00,19.5,80,100.24,24.1,Mostly Cloudy
8/17/2012 8:00,21.1,79,100.21,24.1,Cloudy
8/17/2012 9:00,21.4,76,100.17,24.1,Rain Showers
8/17/2012 10:00,21.8,74,100.13,24.1,Cloudy
8/17/2012 11:00,23.5,70,100.1,24.1,Cloudy
8/17/2012 12:00,22.7,80,100.09,24.1,Rain Showers
8/17/2012 13:00,24.1,74,100.06,24.1,Cloudy
8/17/2012 14:00,24.8,68,100.06,24.1,Cloudy
8/17/2012 15:00,24.9,57,100.11,24.1,Mostly Cloudy
8/17/2012 16:00,24.3,55,100.14,24.1,Mostly Cloudy
8/17/2012 17:00,24.8,57,100.15,24.1,Mostly Cloudy
8/17/2012 18:00,23.9,62,100.19,48.3,Mostly Cloudy
8/17/2012 19:00,23.4,64,100.24,48.3,Mainly Clear
8/17/2012 20:00,22.4,66,100.34,25,Mainly Clear
8/17/2012 21:00,21.7,65,100.37,25,Mainly Clear
8/17/2012 22:00,21.1,65,100.4,25,Mainly Clear
8/17/2012 23:00,18.6,70,100.44,25,Mainly Clear
8/18/2012 0:00,18.1,64,100.47,25,Mainly Clear
8/18/2012 1:00,17.7,66,100.51,25,Clear
8/18/2012 2:00,15.3,76,100.52,25,Mainly Clear
8/18/2012 3:00,15.7,75,100.54,25,Mainly Clear
8/18/2012 4:00,14.8,77,100.57,25,Mainly Clear
8/18/2012 5:00,14.8,78,100.64,24.1,Mainly Clear
8/18/2012 6:00,15.1,82,100.69,48.3,Mainly Clear
8/18/2012 7:00,15.6,80,100.77,48.3,Mainly Clear
8/18/2012 8:00,17.1,75,100.79,48.3,Mainly Clear
8/18/2012 9:00,18,67,100.82,24.1,Mainly Clear
8/18/2012 10:00,18.3,65,100.83,24.1,Mostly Cloudy
8/18/2012 11:00,19,59,100.84,48.3,Mostly Cloudy
8/18/2012 12:00,21,53,100.83,48.3,Mainly Clear
8/18/2012 13:00,21.2,50,100.85,48.3,Mainly Clear
8/18/2012 14:00,20.1,53,100.81,48.3,Mainly Clear
8/18/2012 15:00,22,44,100.79,48.3,Mainly Clear
8/18/2012 16:00,21.3,42,100.78,48.3,Mostly Cloudy
8/18/2012 17:00,21.3,43,100.78,48.3,Mostly Cloudy
8/18/2012 18:00,20.8,40,100.8,48.3,Mostly Cloudy
8/18/2012 19:00,18.4,49,100.83,48.3,Mainly Clear
8/18/2012 20:00,18.6,50,100.88,25,Clear
8/18/2012 21:00,15.9,62,100.88,25,Clear
8/18/2012 22:00,15.2,66,100.89,25,Mainly Clear
8/18/2012 23:00,16.6,66,100.91,25,Clear
8/19/2012 0:00,16,75,100.96,25,Clear
8/19/2012 1:00,16.6,65,100.98,25,Clear
8/19/2012 2:00,16.3,72,100.96,25,Clear
8/19/2012 3:00,15.8,74,100.94,25,Clear
8/19/2012 4:00,13.3,85,100.94,25,Clear
8/19/2012 5:00,12.8,89,100.97,24.1,Mainly Clear
8/19/2012 6:00,15.2,82,101.02,48.3,Mainly Clear
8/19/2012 7:00,16.5,78,101.06,48.3,Mainly Clear
8/19/2012 8:00,17.5,76,101.06,48.3,Clear
8/19/2012 9:00,19.4,72,101.06,48.3,Mainly Clear
8/19/2012 10:00,20.6,68,101.02,48.3,Mainly Clear
8/19/2012 11:00,22.5,58,101,48.3,Mainly Clear
8/19/2012 12:00,23.3,51,100.93,48.3,Mostly Cloudy
8/19/2012 13:00,23.3,47,100.9,48.3,Mostly Cloudy
8/19/2012 14:00,24.5,42,100.84,48.3,Mostly Cloudy
8/19/2012 15:00,23.5,46,100.77,48.3,Mostly Cloudy
8/19/2012 16:00,23.5,45,100.74,48.3,Cloudy
8/19/2012 17:00,23.7,44,100.73,48.3,Mostly Cloudy
8/19/2012 18:00,22.1,54,100.74,48.3,Mostly Cloudy
8/19/2012 19:00,20.7,56,100.75,48.3,Mostly Cloudy
8/19/2012 20:00,19.5,62,100.83,25,Mainly Clear
8/19/2012 21:00,16.7,75,100.81,25,Mainly Clear
8/19/2012 22:00,17.6,68,100.79,25,Clear
8/19/2012 23:00,16.8,71,100.78,25,Mainly Clear
8/20/2012 0:00,15.4,80,100.79,25,Mainly Clear
8/20/2012 1:00,16.5,83,100.75,25,Mainly Clear
8/20/2012 2:00,15.3,89,100.75,25,Clear
8/20/2012 3:00,15.6,86,100.75,25,Mainly Clear
8/20/2012 4:00,15.3,87,100.72,25,Mainly Clear
8/20/2012 5:00,14.5,93,100.72,25,Mainly Clear
8/20/2012 6:00,16,81,100.76,48.3,Mainly Clear
8/20/2012 7:00,17.8,76,100.77,48.3,Mainly Clear
8/20/2012 8:00,19,75,100.76,48.3,Mainly Clear
8/20/2012 9:00,20.2,67,100.78,48.3,Clear
8/20/2012 10:00,21.6,63,100.77,48.3,Mostly Cloudy
8/20/2012 11:00,23.1,63,100.74,48.3,Mainly Clear
8/20/2012 12:00,24.8,49,100.69,24.1,Mainly Clear
8/20/2012 13:00,24.6,49,100.64,24.1,Mainly Clear
8/20/2012 14:00,25.2,43,100.62,24.1,Mainly Clear
8/20/2012 15:00,24.6,41,100.6,24.1,Mainly Clear
8/20/2012 16:00,24.4,41,100.56,24.1,Clear
8/20/2012 17:00,23.8,43,100.57,24.1,Mainly Clear
8/20/2012 18:00,22.5,45,100.64,24.1,Mainly Clear
8/20/2012 19:00,20.1,49,100.69,24.1,Mainly Clear
8/20/2012 20:00,18.4,56,100.75,25,Clear
8/20/2012 21:00,18.2,58,100.77,25,Mainly Clear
8/20/2012 22:00,18.5,58,100.78,25,Mainly Clear
8/20/2012 23:00,16.6,69,100.8,25,Mainly Clear
8/21/2012 0:00,16.5,67,100.82,25,Mainly Clear
8/21/2012 1:00,15,76,100.85,25,Mainly Clear
8/21/2012 2:00,15.9,73,100.9,25,Mostly Cloudy
8/21/2012 3:00,15.9,74,100.92,25,Mostly Cloudy
8/21/2012 4:00,16.1,72,100.93,25,Mainly Clear
8/21/2012 5:00,15,73,100.99,24.1,Mainly Clear
8/21/2012 6:00,14.6,78,101.02,48.3,Mainly Clear
8/21/2012 7:00,17.2,74,101.08,48.3,Mainly Clear
8/21/2012 8:00,19.3,62,101.12,48.3,Mostly Cloudy
8/21/2012 9:00,20.4,48,101.15,48.3,Mostly Cloudy
8/21/2012 10:00,21.8,50,101.18,48.3,Mainly Clear
8/21/2012 11:00,21.1,48,101.17,48.3,Mainly Clear
8/21/2012 12:00,23.7,43,101.19,48.3,Mainly Clear
8/21/2012 13:00,23.2,44,101.19,48.3,Mostly Cloudy
8/21/2012 14:00,22.6,48,101.18,48.3,Mostly Cloudy
8/21/2012 15:00,23.4,47,101.15,48.3,Mostly Cloudy
8/21/2012 16:00,23.1,49,101.14,48.3,Mostly Cloudy
8/21/2012 17:00,22.6,48,101.17,48.3,Mostly Cloudy
8/21/2012 18:00,22.4,48,101.18,48.3,Mostly Cloudy
8/21/2012 19:00,22.1,52,101.21,48.3,Mostly Cloudy
8/21/2012 20:00,21.5,50,101.25,25,Mainly Clear
8/21/2012 21:00,19.2,67,101.36,24.1,Mostly Cloudy
8/21/2012 22:00,18.5,72,101.33,25,Mostly Cloudy
8/21/2012 23:00,18.1,75,101.34,25,Mostly Cloudy
8/22/2012 0:00,19,76,101.34,25,Mostly Cloudy
8/22/2012 1:00,18.6,78,101.33,25,Rain Showers
8/22/2012 2:00,18.8,73,101.35,25,Mostly Cloudy
8/22/2012 3:00,18.8,65,101.38,25,Cloudy
8/22/2012 4:00,18.6,66,101.39,25,Cloudy
8/22/2012 5:00,18,70,101.41,48.3,Mainly Clear
8/22/2012 6:00,17.6,72,101.45,48.3,Mainly Clear
8/22/2012 7:00,18.9,65,101.46,48.3,Mainly Clear
8/22/2012 8:00,19.9,59,101.48,48.3,Mainly Clear
8/22/2012 9:00,21.1,59,101.5,48.3,Mostly Cloudy
8/22/2012 10:00,22,61,101.5,48.3,Mainly Clear
8/22/2012 11:00,23.2,56,101.46,48.3,Mainly Clear
8/22/2012 12:00,24.4,49,101.44,48.3,Mainly Clear
8/22/2012 13:00,25.8,44,101.39,48.3,Mainly Clear
8/22/2012 14:00,25.5,42,101.35,48.3,Mainly Clear
8/22/2012 15:00,25.7,39,101.33,48.3,Clear
8/22/2012 16:00,25.6,39,101.28,48.3,Mainly Clear
8/22/2012 17:00,25.4,40,101.27,48.3,Mainly Clear
8/22/2012 18:00,25.1,40,101.24,48.3,Mainly Clear
8/22/2012 19:00,23.9,49,101.25,48.3,Mainly Clear
8/22/2012 20:00,23.3,58,101.28,25,Mainly Clear
8/22/2012 21:00,22.5,59,101.29,25,Clear
8/22/2012 22:00,21.9,61,101.27,25,Mainly Clear
8/22/2012 23:00,21.5,57,101.26,25,Mainly Clear
8/23/2012 0:00,20.7,57,101.29,24.1,Mainly Clear
8/23/2012 1:00,20.2,63,101.29,25,Mainly Clear
8/23/2012 2:00,19.3,67,101.32,25,Mostly Cloudy
8/23/2012 3:00,18.9,68,101.31,25,Mainly Clear
8/23/2012 4:00,18.9,71,101.31,25,Mainly Clear
8/23/2012 5:00,18.5,77,101.33,25,Mainly Clear
8/23/2012 6:00,19.1,78,101.36,24.1,Mainly Clear
8/23/2012 7:00,20.3,76,101.37,24.1,Clear
8/23/2012 8:00,21.8,69,101.37,24.1,Mainly Clear
8/23/2012 9:00,22.9,69,101.39,48.3,Mainly Clear
8/23/2012 10:00,23.9,58,101.39,48.3,Mainly Clear
8/23/2012 11:00,26,54,101.37,48.3,Mainly Clear
8/23/2012 12:00,26.5,51,101.36,48.3,Mostly Cloudy
8/23/2012 13:00,27,50,101.37,48.3,Mostly Cloudy
8/23/2012 14:00,25,55,101.37,24.1,Rain Showers
8/23/2012 15:00,25.8,55,101.35,48.3,Mostly Cloudy
8/23/2012 16:00,25.6,54,101.34,48.3,Mainly Clear
8/23/2012 17:00,25.9,53,101.33,48.3,Mainly Clear
8/23/2012 18:00,25,57,101.34,48.3,Mainly Clear
8/23/2012 19:00,22.6,65,101.36,25,Mainly Clear
8/23/2012 20:00,21.8,70,101.41,25,Clear
8/23/2012 21:00,22.9,68,101.47,25,Mainly Clear
8/23/2012 22:00,20.5,77,101.53,25,Mostly Cloudy
8/23/2012 23:00,21.8,73,101.55,25,Mainly Clear
8/24/2012 0:00,19.1,83,101.59,25,Mainly Clear
8/24/2012 1:00,19.2,80,101.62,25,Mainly Clear
8/24/2012 2:00,20.4,60,101.63,25,Mostly Cloudy
8/24/2012 3:00,19.6,63,101.64,25,Mainly Clear
8/24/2012 4:00,19,66,101.65,25,Mainly Clear
8/24/2012 5:00,16.4,84,101.72,48.3,Mainly Clear
8/24/2012 6:00,16.6,79,101.76,48.3,Mainly Clear
8/24/2012 7:00,18.5,68,101.78,24.1,Mainly Clear
8/24/2012 8:00,20.7,61,101.8,24.1,Clear
8/24/2012 9:00,22.1,57,101.81,48.3,Mainly Clear
8/24/2012 10:00,24.2,51,101.84,48.3,Mainly Clear
8/24/2012 11:00,25.4,47,101.82,48.3,Mainly Clear
8/24/2012 12:00,26.5,46,101.8,48.3,Mainly Clear
8/24/2012 13:00,27.3,45,101.77,48.3,Mainly Clear
8/24/2012 14:00,27.7,42,101.71,48.3,Mainly Clear
8/24/2012 15:00,27.7,39,101.69,48.3,Mainly Clear
8/24/2012 16:00,27.9,41,101.68,48.3,Mainly Clear
8/24/2012 17:00,27.3,43,101.7,48.3,Mainly Clear
8/24/2012 18:00,25.8,49,101.71,24.1,Mainly Clear
8/24/2012 19:00,26.1,45,101.73,25,Mostly Cloudy
8/24/2012 20:00,25.9,45,101.76,25,Mostly Cloudy
8/24/2012 21:00,24.9,48,101.77,25,Mainly Clear
8/24/2012 22:00,23,58,101.77,25,Mainly Clear
8/24/2012 23:00,22.4,58,101.79,25,Mainly Clear
8/25/2012 0:00,22.1,60,101.8,25,Mostly Cloudy
8/25/2012 1:00,21.6,62,101.77,25,Mainly Clear
8/25/2012 2:00,20.9,63,101.8,25,Mainly Clear
8/25/2012 3:00,20.9,65,101.8,25,Mainly Clear
8/25/2012 4:00,20.8,66,101.81,25,Mainly Clear
8/25/2012 5:00,20.4,69,101.88,24.1,Mainly Clear
8/25/2012 6:00,20.2,72,101.93,24.1,Mainly Clear
8/25/2012 7:00,21.5,70,101.96,24.1,Mainly Clear
8/25/2012 8:00,21.9,71,101.96,24.1,Mainly Clear
8/25/2012 9:00,24.8,61,101.97,48.3,Mainly Clear
8/25/2012 10:00,26.4,55,101.97,48.3,Clear
8/25/2012 11:00,27.1,54,101.94,48.3,Mainly Clear
8/25/2012 12:00,29.1,49,101.92,48.3,Mainly Clear
8/25/2012 13:00,30.1,45,101.84,48.3,Clear
8/25/2012 14:00,30.8,40,101.79,48.3,Mainly Clear
8/25/2012 15:00,31.1,38,101.75,48.3,Mainly Clear
8/25/2012 16:00,31.1,42,101.74,48.3,Mainly Clear
8/25/2012 17:00,30.2,45,101.72,48.3,Mainly Clear
8/25/2012 18:00,28.9,47,101.74,48.3,Mainly Clear
8/25/2012 19:00,27,52,101.76,25,Mainly Clear
8/25/2012 20:00,26.5,55,101.78,25,Mainly Clear
8/25/2012 21:00,25.3,60,101.76,25,Clear
8/25/2012 22:00,23.9,67,101.8,25,Clear
8/25/2012 23:00,24,69,101.83,25,Clear
8/26/2012 0:00,22.1,78,101.85,25,Clear
8/26/2012 1:00,22.4,78,101.89,25,Clear
8/26/2012 2:00,23.4,67,101.9,25,Clear
8/26/2012 3:00,23.5,66,101.91,25,Clear
8/26/2012 4:00,23.2,68,101.95,25,Clear
8/26/2012 5:00,21.2,76,102.02,24.1,Clear
8/26/2012 6:00,20.9,79,102.06,24.1,Clear
8/26/2012 7:00,22.9,70,102.1,24.1,Clear
8/26/2012 8:00,24.2,65,102.09,24.1,Mainly Clear
8/26/2012 9:00,24.7,64,102.08,24.1,Mainly Clear
8/26/2012 10:00,26.3,59,102.07,48.3,Mainly Clear
8/26/2012 11:00,27.9,53,102.04,48.3,Mainly Clear
8/26/2012 12:00,28.9,49,101.99,48.3,Mainly Clear
8/26/2012 13:00,29.7,46,101.92,48.3,Mainly Clear
8/26/2012 14:00,30.2,41,101.81,48.3,Mainly Clear
8/26/2012 15:00,30.1,42,101.76,48.3,Mainly Clear
8/26/2012 16:00,30.4,42,101.68,48.3,Mainly Clear
8/26/2012 17:00,29.5,46,101.62,48.3,Mainly Clear
8/26/2012 18:00,28.5,44,101.56,48.3,Mainly Clear
8/26/2012 19:00,27.2,47,101.55,25,Mainly Clear
8/26/2012 20:00,25.7,54,101.56,25,Mainly Clear
8/26/2012 21:00,24.8,58,101.55,25,Mostly Cloudy
8/26/2012 22:00,23.9,65,101.52,25,Mostly Cloudy
8/26/2012 23:00,24.3,66,101.51,25,Mostly Cloudy
8/27/2012 0:00,24.3,63,101.49,25,Mostly Cloudy
8/27/2012 1:00,23.2,68,101.44,25,Mainly Clear
8/27/2012 2:00,22.3,68,101.43,25,Mostly Cloudy
8/27/2012 3:00,21.8,69,101.4,25,Mostly Cloudy
8/27/2012 4:00,22.4,66,101.37,25,Mostly Cloudy
8/27/2012 5:00,21.4,70,101.36,24.1,Mostly Cloudy
8/27/2012 6:00,22,71,101.38,24.1,Mostly Cloudy
8/27/2012 7:00,23.1,68,101.36,24.1,Mostly Cloudy
8/27/2012 8:00,24.7,61,101.33,24.1,Mostly Cloudy
8/27/2012 9:00,25.6,61,101.31,48.3,Mostly Cloudy
8/27/2012 10:00,26,61,101.25,48.3,Mostly Cloudy
8/27/2012 11:00,26.2,61,101.19,24.1,Cloudy
8/27/2012 12:00,27.1,59,101.11,24.1,Cloudy
8/27/2012 13:00,26.7,60,101.03,24.1,Cloudy
8/27/2012 14:00,26.4,61,100.95,24.1,Cloudy
8/27/2012 15:00,26,62,100.87,24.1,Rain Showers
8/27/2012 16:00,23.6,81,100.83,24.1,Rain Showers
8/27/2012 17:00,22.4,89,100.84,24.1,Rain Showers
8/27/2012 18:00,22.8,86,100.78,25,Cloudy
8/27/2012 19:00,22.6,87,100.71,25,Cloudy
8/27/2012 20:00,22.8,85,100.68,25,Mostly Cloudy
8/27/2012 21:00,21.8,93,100.66,25,Mostly Cloudy
8/27/2012 22:00,22.3,88,100.63,25,Mostly Cloudy
8/27/2012 23:00,22.5,81,100.59,25,Mostly Cloudy
8/28/2012 0:00,21.8,85,100.53,25,Cloudy
8/28/2012 1:00,21.5,87,100.49,25,Cloudy
8/28/2012 2:00,21.3,88,100.46,25,Cloudy
8/28/2012 3:00,21.1,89,100.44,25,Mostly Cloudy
8/28/2012 4:00,20.9,91,100.42,25,Mainly Clear
8/28/2012 5:00,20,94,100.47,16.1,Mostly Cloudy
8/28/2012 6:00,20.3,94,100.5,19.3,Mostly Cloudy
8/28/2012 7:00,21.4,89,100.53,19.3,Mostly Cloudy
8/28/2012 8:00,21.3,86,100.57,19.3,Cloudy
8/28/2012 9:00,22.7,69,100.59,48.3,Mainly Clear
8/28/2012 10:00,23.8,60,100.61,48.3,Mainly Clear
8/28/2012 11:00,22.6,63,100.6,48.3,Mostly Cloudy
8/28/2012 12:00,25.2,50,100.6,48.3,Mainly Clear
8/28/2012 13:00,25.4,44,100.61,48.3,Mainly Clear
8/28/2012 14:00,24.2,41,100.61,48.3,Mainly Clear
8/28/2012 15:00,23.2,40,100.65,48.3,Mainly Clear
8/28/2012 16:00,22.4,42,100.71,48.3,Mainly Clear
8/28/2012 17:00,21.5,41,100.76,48.3,Mainly Clear
8/28/2012 18:00,20,44,100.79,48.3,Mainly Clear
8/28/2012 19:00,19.3,46,100.87,25,Mostly Cloudy
8/28/2012 20:00,16.9,52,100.97,25,Mainly Clear
8/28/2012 21:00,14.9,60,101.01,25,Mainly Clear
8/28/2012 22:00,13.9,65,101.01,25,Mainly Clear
8/28/2012 23:00,14.1,70,101.05,25,Mostly Cloudy
8/29/2012 0:00,12,78,101.06,25,Clear
8/29/2012 1:00,11.5,79,101.07,25,Mostly Cloudy
8/29/2012 2:00,13.4,73,101.08,25,Mostly Cloudy
8/29/2012 3:00,11,80,101.06,25,Clear
8/29/2012 4:00,10.5,82,101.06,25,Clear
8/29/2012 5:00,10.5,84,101.07,48.3,Clear
8/29/2012 6:00,12,81,101.1,48.3,Clear
8/29/2012 7:00,16,59,101.13,48.3,Clear
8/29/2012 8:00,18,50,101.13,48.3,Clear
8/29/2012 9:00,19.6,47,101.11,48.3,Clear
8/29/2012 10:00,20.7,44,101.09,48.3,Clear
8/29/2012 11:00,21.9,42,101.07,48.3,Clear
8/29/2012 12:00,22.6,40,101.01,48.3,Mainly Clear
8/29/2012 13:00,23.5,37,100.98,48.3,Clear
8/29/2012 14:00,24.7,35,100.92,48.3,Clear
8/29/2012 15:00,24.2,36,100.87,48.3,Mainly Clear
8/29/2012 16:00,24.2,36,100.86,48.3,Mainly Clear
8/29/2012 17:00,23.5,36,100.86,48.3,Mainly Clear
8/29/2012 18:00,22.5,36,100.87,48.3,Clear
8/29/2012 19:00,21.7,38,100.89,48.3,Clear
8/29/2012 20:00,19.7,44,100.92,25,Clear
8/29/2012 21:00,19.7,45,100.93,25,Clear
8/29/2012 22:00,19.5,50,100.93,25,Clear
8/29/2012 23:00,18.3,58,100.97,25,Clear
8/30/2012 0:00,17.5,64,100.96,25,Clear
8/30/2012 1:00,17,70,100.92,25,Clear
8/30/2012 2:00,15.4,81,100.97,25,Mostly Cloudy
8/30/2012 3:00,16.2,75,100.93,25,Mainly Clear
8/30/2012 4:00,15.1,81,100.96,25,Clear
8/30/2012 5:00,15.5,78,100.97,48.3,Mainly Clear
8/30/2012 6:00,16.3,75,100.95,48.3,Mostly Cloudy
8/30/2012 7:00,16.8,72,100.95,24.1,Mainly Clear
8/30/2012 8:00,17.9,71,100.94,24.1,Mainly Clear
8/30/2012 9:00,19.6,67,100.93,48.3,Mainly Clear
8/30/2012 10:00,21.8,58,100.88,48.3,Mainly Clear
8/30/2012 11:00,23.1,57,100.84,48.3,Mainly Clear
8/30/2012 12:00,25,55,100.79,48.3,Mainly Clear
8/30/2012 13:00,26.7,54,100.73,48.3,Mainly Clear
8/30/2012 14:00,27.8,50,100.65,48.3,Mainly Clear
8/30/2012 15:00,28.5,50,100.61,48.3,Mainly Clear
8/30/2012 16:00,27.8,49,100.54,48.3,Mostly Cloudy
8/30/2012 17:00,27.4,51,100.53,48.3,Mostly Cloudy
8/30/2012 18:00,26.6,53,100.5,48.3,Mostly Cloudy
8/30/2012 19:00,25.5,57,100.49,25,Mostly Cloudy
8/30/2012 20:00,24.5,56,100.51,25,Mostly Cloudy
8/30/2012 21:00,24.5,58,100.53,25,Mainly Clear
8/30/2012 22:00,24.2,58,100.54,25,Mainly Clear
8/30/2012 23:00,23.7,60,100.57,25,Mainly Clear
8/31/2012 0:00,23.4,57,100.55,25,Clear
8/31/2012 1:00,23.5,56,100.51,25,Mainly Clear
8/31/2012 2:00,23.2,56,100.5,25,Mainly Clear
8/31/2012 3:00,22.8,52,100.52,25,Mostly Cloudy
8/31/2012 4:00,22.8,54,100.47,25,Mostly Cloudy
8/31/2012 5:00,22.6,61,100.45,24.1,Mostly Cloudy
8/31/2012 6:00,22.5,67,100.51,24.1,Rain Showers
8/31/2012 7:00,22.6,68,100.48,24.1,Rain Showers
8/31/2012 8:00,22.9,65,100.49,24.1,Cloudy
8/31/2012 9:00,21.8,75,100.5,24.1,Rain Showers
8/31/2012 10:00,19.7,89,100.54,24.1,"Thunderstorms,Rain Showers"
8/31/2012 11:00,21.1,86,100.52,24.1,Cloudy
8/31/2012 12:00,22.8,77,100.49,24.1,Rain Showers
8/31/2012 13:00,24,70,100.43,24.1,Cloudy
8/31/2012 14:00,24.1,70,100.38,24.1,Cloudy
8/31/2012 15:00,25.6,65,100.35,24.1,Mostly Cloudy
8/31/2012 16:00,24.8,68,100.38,24.1,Mostly Cloudy
8/31/2012 17:00,25,67,100.41,24.1,Mostly Cloudy
8/31/2012 18:00,24.2,71,100.47,24.1,Mostly Cloudy
8/31/2012 19:00,23.1,77,100.52,25,Mainly Clear
8/31/2012 20:00,22.3,82,100.61,25,Mainly Clear
8/31/2012 21:00,21.6,85,100.65,25,Mainly Clear
8/31/2012 22:00,21.7,74,100.78,25,Mainly Clear
8/31/2012 23:00,20.8,61,100.84,25,Clear
9/1/2012 0:00,19.6,66,100.94,25,Mainly Clear
9/1/2012 1:00,19.1,66,101,25,Mainly Clear
9/1/2012 2:00,19.1,66,101.05,25,Mainly Clear
9/1/2012 3:00,17.7,73,101.13,25,Mainly Clear
9/1/2012 4:00,16.3,80,101.21,25,Clear
9/1/2012 5:00,16,82,101.31,25,Mainly Clear
9/1/2012 6:00,16.2,79,101.41,48.3,Mainly Clear
9/1/2012 7:00,17.8,63,101.48,48.3,Mainly Clear
9/1/2012 8:00,18.6,55,101.54,48.3,Mainly Clear
9/1/2012 9:00,20.4,47,101.59,48.3,Clear
9/1/2012 10:00,22,42,101.6,48.3,Clear
9/1/2012 11:00,22.7,34,101.6,48.3,Mainly Clear
9/1/2012 12:00,23.2,35,101.57,48.3,Clear
9/1/2012 13:00,23.6,34,101.54,48.3,Clear
9/1/2012 14:00,23.5,34,101.47,48.3,Clear
9/1/2012 15:00,24.3,34,101.44,48.3,Clear
9/1/2012 16:00,24.2,33,101.43,48.3,Clear
9/1/2012 17:00,24,33,101.39,48.3,Clear
9/1/2012 18:00,22.7,40,101.41,48.3,Clear
9/1/2012 19:00,20.9,44,101.45,48.3,Clear
9/1/2012 20:00,18.8,56,101.46,25,Clear
9/1/2012 21:00,18.5,49,101.47,25,Clear
9/1/2012 22:00,17.5,58,101.46,25,Clear
9/1/2012 23:00,17,60,101.45,25,Mainly Clear
9/2/2012 0:00,16.1,63,101.47,25,Clear
9/2/2012 1:00,14,73,101.47,25,Clear
9/2/2012 2:00,13.5,77,101.47,25,Clear
9/2/2012 3:00,13,79,101.43,25,Mainly Clear
9/2/2012 4:00,13.3,79,101.41,25,Mainly Clear
9/2/2012 5:00,14.2,77,101.43,25,Mainly Clear
9/2/2012 6:00,13,86,101.48,24.1,Mainly Clear
9/2/2012 7:00,15.5,78,101.49,48.3,Mainly Clear
9/2/2012 8:00,17.3,70,101.51,48.3,Mostly Cloudy
9/2/2012 9:00,19.1,61,101.52,48.3,Mostly Cloudy
9/2/2012 10:00,20.7,55,101.53,48.3,Mostly Cloudy
9/2/2012 11:00,21.8,48,101.52,48.3,Mostly Cloudy
9/2/2012 12:00,24.4,37,101.49,48.3,Mainly Clear
9/2/2012 13:00,25.5,31,101.47,48.3,Mainly Clear
9/2/2012 14:00,25.3,32,101.45,48.3,Mainly Clear
9/2/2012 15:00,25.6,29,101.41,48.3,Mainly Clear
9/2/2012 16:00,25.4,29,101.43,48.3,Mainly Clear
9/2/2012 17:00,23.6,34,101.44,48.3,Mainly Clear
9/2/2012 18:00,24,33,101.47,48.3,Mainly Clear
9/2/2012 19:00,20.9,45,101.51,48.3,Mainly Clear
9/2/2012 20:00,21.2,44,101.52,25,Clear
9/2/2012 21:00,19.7,51,101.53,25,Mainly Clear
9/2/2012 22:00,19.2,55,101.57,25,Mainly Clear
9/2/2012 23:00,18.7,56,101.57,25,Clear
9/3/2012 0:00,17.5,62,101.6,25,Clear
9/3/2012 1:00,15.6,66,101.61,25,Mainly Clear
9/3/2012 2:00,13.7,73,101.59,25,Mainly Clear
9/3/2012 3:00,14,79,101.61,25,Mainly Clear
9/3/2012 4:00,13.4,85,101.63,25,Clear
9/3/2012 5:00,14.5,76,101.68,25,Mainly Clear
9/3/2012 6:00,13.4,84,101.68,48.3,Mainly Clear
9/3/2012 7:00,16.3,77,101.69,48.3,Mainly Clear
9/3/2012 8:00,18.5,70,101.67,48.3,Mainly Clear
9/3/2012 9:00,21.1,55,101.65,48.3,Mainly Clear
9/3/2012 10:00,23.5,47,101.63,48.3,Mainly Clear
9/3/2012 11:00,24.3,43,101.59,48.3,Mainly Clear
9/3/2012 12:00,26,39,101.54,48.3,Mainly Clear
9/3/2012 13:00,26.2,36,101.5,48.3,Mainly Clear
9/3/2012 14:00,28,33,101.41,48.3,Mainly Clear
9/3/2012 15:00,27.8,34,101.33,48.3,Mainly Clear
9/3/2012 16:00,27.8,36,101.29,48.3,Mostly Cloudy
9/3/2012 17:00,26.6,42,101.25,48.3,Mostly Cloudy
9/3/2012 18:00,25.8,44,101.2,48.3,Mostly Cloudy
9/3/2012 19:00,25.3,45,101.19,25,Mostly Cloudy
9/3/2012 20:00,25,46,101.21,25,Mostly Cloudy
9/3/2012 21:00,24.2,49,101.19,25,Mainly Clear
9/3/2012 22:00,22.7,61,101.19,25,Mainly Clear
9/3/2012 23:00,21.1,72,101.18,25,Mainly Clear
9/4/2012 0:00,20.6,74,101.21,25,Mainly Clear
9/4/2012 1:00,21.1,73,101.2,25,Mostly Cloudy
9/4/2012 2:00,20.8,73,101.16,25,Mostly Cloudy
9/4/2012 3:00,20.9,70,101.14,25,Mostly Cloudy
9/4/2012 4:00,20.8,69,101.13,25,Cloudy
9/4/2012 5:00,20.7,68,101.11,25,Mostly Cloudy
9/4/2012 6:00,20.7,71,101.15,25,Cloudy
9/4/2012 7:00,20.5,76,101.13,24.1,Cloudy
9/4/2012 8:00,21.1,75,101.11,24.1,Mostly Cloudy
9/4/2012 9:00,22,73,101.1,24.1,Mostly Cloudy
9/4/2012 10:00,22.9,70,101.08,24.1,Cloudy
9/4/2012 11:00,25,63,101.02,24.1,Mostly Cloudy
